Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,BE,28-Jun-2016,,,,INDOWIND,4.45,4.45,4.65,4.45,4.55,4.6,4.57,"67,518","3,08,615.75",71
,BE,29-Jun-2016,,,,INDOWIND,4.6,4.7,4.75,4.45,4.6,4.55,4.62,"50,715","2,34,328.05",77
,BE,30-Jun-2016,,,,INDOWIND,4.55,4.4,4.75,4.4,4.65,4.7,4.66,"85,108","3,96,388.60",85
,BE,01-Jul-2016,,,,INDOWIND,4.7,4.6,4.75,4.5,4.7,4.65,4.61,"19,699","90,743.60",43
,BE,04-Jul-2016,,,,INDOWIND,4.65,4.45,4.7,4.45,4.55,4.55,4.55,"20,362","92,717.55",40
,BE,05-Jul-2016,,,,INDOWIND,4.55,4.5,4.7,4.45,4.5,4.5,4.53,"34,026","1,54,210.25",58
,BE,07-Jul-2016,,,,INDOWIND,4.5,4.4,4.7,4.3,4.5,4.5,4.46,"1,05,513","4,70,700.70",80
,BE,08-Jul-2016,,,,INDOWIND,4.5,4.7,4.7,4.4,4.65,4.55,4.51,"25,194","1,13,579.90",43
,BE,11-Jul-2016,,,,INDOWIND,4.55,4.4,4.7,4.4,4.7,4.65,4.61,"31,766","1,46,469.00",64
,BE,12-Jul-2016,,,,INDOWIND,4.65,4.5,4.65,4.45,4.5,4.5,4.53,"42,155","1,90,880.70",56
,BE,13-Jul-2016,,,,INDOWIND,4.5,4.65,4.65,4.4,4.4,4.4,4.48,"29,386","1,31,697.05",43
,BE,14-Jul-2016,,,,INDOWIND,4.4,4.6,4.6,4.4,4.5,4.45,4.48,"33,642","1,50,600.60",55
,BE,15-Jul-2016,,,,INDOWIND,4.45,4.5,4.5,4.35,4.4,4.35,4.42,"15,449","68,344.00",32
,BE,18-Jul-2016,,,,INDOWIND,4.35,4.3,4.5,4.25,4.3,4.4,4.37,"16,333","71,445.55",38
,BE,19-Jul-2016,,,,INDOWIND,4.4,4.4,4.4,4.2,4.3,4.3,4.31,"7,868","33,931.55",20
,BE,20-Jul-2016,,,,INDOWIND,4.3,4.5,4.5,4.15,4.3,4.3,4.21,"73,050","3,07,467.85",53
,BE,21-Jul-2016,,,,INDOWIND,4.3,4.2,4.5,4.15,4.4,4.4,4.41,"35,521","1,56,552.75",31
,BE,22-Jul-2016,,,,INDOWIND,4.4,4.25,4.25,4.2,4.2,4.2,4.23,"10,896","46,073.20",18
,BE,25-Jul-2016,,,,INDOWIND,4.2,4.15,4.25,4.1,4.15,4.15,4.16,"16,654","69,214.25",19
,BE,26-Jul-2016,,,,INDOWIND,4.15,4.15,4.2,4.05,4.15,4.15,4.14,"31,688","1,31,269.00",51
,BE,27-Jul-2016,,,,INDOWIND,4.15,4.05,4.25,4.05,4.15,4.2,4.19,"33,015","1,38,463.50",35
,BE,28-Jul-2016,,,,INDOWIND,4.2,4.05,4.25,4.05,4.2,4.2,4.15,"13,855","57,554.85",22
,BE,29-Jul-2016,,,,INDOWIND,4.2,4.05,4.2,4.05,4.05,4.05,4.06,"27,931","1,13,472.05",17
,BE,01-Aug-2016,,,,INDOWIND,4.05,4.05,4.25,4.05,4.25,4.2,4.24,"72,049","3,05,427.25",74
,BE,02-Aug-2016,,,,INDOWIND,4.2,4.25,4.4,4.25,4.4,4.4,4.39,"51,658","2,26,797.60",50
,BE,03-Aug-2016,,,,INDOWIND,4.4,4.6,4.6,4.2,4.4,4.35,4.34,"66,430","2,88,172.95",68
,BE,04-Aug-2016,,,,INDOWIND,4.35,4.2,4.55,4.2,4.25,4.25,4.34,"52,522","2,27,791.65",45
,BE,05-Aug-2016,,,,INDOWIND,4.25,4.25,4.4,4.15,4.25,4.25,4.26,"28,069","1,19,592.30",63
,BE,08-Aug-2016,,,,INDOWIND,4.25,4.2,4.35,4.2,4.2,4.2,4.25,"29,098","1,23,700.40",42
,BE,09-Aug-2016,,,,INDOWIND,4.2,4.15,4.3,4.1,4.2,4.25,4.2,"32,248","1,35,311.60",41
,BE,10-Aug-2016,,,,INDOWIND,4.25,4.2,4.25,4.05,4.15,4.15,4.17,"44,014","1,83,515.10",47
,BE,11-Aug-2016,,,,INDOWIND,4.15,4.05,4.2,4.05,4.1,4.1,4.13,"6,694","27,646.95",17
,BE,12-Aug-2016,,,,INDOWIND,4.1,4.1,4.2,3.95,4.1,4.1,4.07,"29,603","1,20,545.45",57
,BE,16-Aug-2016,,,,INDOWIND,4.1,4.0,4.3,4.0,4.3,4.3,4.26,"55,764","2,37,275.95",52
,BE,17-Aug-2016,,,,INDOWIND,4.3,4.45,4.5,4.3,4.5,4.5,4.49,"52,240","2,34,579.10",31
,BE,18-Aug-2016,,,,INDOWIND,4.5,4.3,4.7,4.3,4.6,4.55,4.54,"21,549","97,773.95",48
,BE,19-Aug-2016,,,,INDOWIND,4.55,4.4,4.75,4.35,4.5,4.55,4.62,"84,034","3,88,231.85",84
,BE,22-Aug-2016,,,,INDOWIND,4.55,4.55,4.7,4.4,4.4,4.45,4.55,"47,931","2,17,892.70",39
,BE,23-Aug-2016,,,,INDOWIND,4.45,4.35,4.55,4.25,4.25,4.25,4.31,"34,453","1,48,636.75",38
,BE,24-Aug-2016,,,,INDOWIND,4.25,4.1,4.35,4.1,4.2,4.2,4.18,"30,311","1,26,828.45",36
,BE,25-Aug-2016,,,,INDOWIND,4.2,4.1,4.35,4.1,4.3,4.15,4.15,"13,393","55,644.30",49
,BE,26-Aug-2016,,,,INDOWIND,4.15,4.25,4.25,4.05,4.05,4.05,4.07,"22,093","89,998.90",32
,BE,29-Aug-2016,,,,INDOWIND,4.05,4.2,4.2,4.0,4.1,4.1,4.07,"17,868","72,714.55",30
,BE,30-Aug-2016,,,,INDOWIND,4.1,4.1,4.25,4.1,4.1,4.1,4.15,"11,900","49,379.15",48
,BE,31-Aug-2016,,,,INDOWIND,4.1,4.05,4.2,4.0,4.1,4.05,4.05,"54,382","2,20,166.10",60
,BE,01-Sep-2016,,,,INDOWIND,4.05,4.0,4.25,4.0,4.1,4.05,4.07,"29,490","1,20,134.35",52
,BE,02-Sep-2016,,,,INDOWIND,4.05,4.2,4.2,4.0,4.2,4.15,4.05,"17,070","69,118.90",31
,BE,06-Sep-2016,,,,INDOWIND,4.15,4.05,4.25,4.05,4.2,4.2,4.15,"22,415","93,065.85",52
,BE,07-Sep-2016,,,,INDOWIND,4.2,4.2,4.2,4.05,4.2,4.2,4.16,"37,187","1,54,869.15",40
,BE,08-Sep-2016,,,,INDOWIND,4.2,4.3,4.3,4.1,4.1,4.1,4.15,"16,025","66,527.70",32
,BE,09-Sep-2016,,,,INDOWIND,4.1,4.1,4.25,4.05,4.2,4.15,4.15,"25,949","1,07,660.20",32
,BE,12-Sep-2016,,,,INDOWIND,4.15,4.3,4.3,3.95,4.0,4.0,4.03,"84,939","3,42,469.10",75
,BE,14-Sep-2016,,,,INDOWIND,4.0,4.15,4.15,4.0,4.05,4.05,4.08,"26,294","1,07,383.15",53
,BE,15-Sep-2016,,,,INDOWIND,4.05,4.05,4.15,3.95,4.05,4.0,4.04,"70,102","2,83,240.70",61
,BE,16-Sep-2016,,,,INDOWIND,4.0,4.15,4.15,3.95,4.1,4.1,4.01,"10,454","41,963.65",25
,BE,19-Sep-2016,,,,INDOWIND,4.1,4.15,4.15,4.0,4.0,4.0,4.02,"22,294","89,575.25",44
,BE,20-Sep-2016,,,,INDOWIND,4.0,4.15,4.15,3.9,3.9,4.0,3.94,"21,371","84,271.65",29
,BE,21-Sep-2016,,,,INDOWIND,4.0,3.9,4.15,3.9,4.0,4.05,4.03,"65,213","2,62,594.80",60
,BE,22-Sep-2016,,,,INDOWIND,4.05,4.25,4.25,4.1,4.25,4.25,4.21,"46,397","1,95,507.60",45
,BE,23-Sep-2016,,,,INDOWIND,4.25,4.35,4.45,4.3,4.3,4.3,4.4,"51,212","2,25,292.15",60
,BE,26-Sep-2016,,,,INDOWIND,4.3,4.45,4.45,4.25,4.35,4.25,4.31,"21,709","93,587.90",39
,BE,27-Sep-2016,,,,INDOWIND,4.25,4.35,4.45,4.15,4.3,4.3,4.29,"41,757","1,79,012.35",70
,BE,28-Sep-2016,,,,INDOWIND,4.3,4.45,4.45,4.2,4.4,4.3,4.3,"42,421","1,82,377.65",47
,BE,29-Sep-2016,,,,INDOWIND,4.3,4.45,4.45,4.1,4.1,4.1,4.23,"76,951","3,25,290.55",95
,BE,30-Sep-2016,,,,INDOWIND,4.1,4.1,4.2,4.0,4.15,4.1,4.08,"19,997","81,667.50",34
,BE,03-Oct-2016,,,,INDOWIND,4.1,4.05,4.3,4.05,4.3,4.3,4.25,"24,082","1,02,433.75",25
,BE,04-Oct-2016,,,,INDOWIND,4.3,4.5,4.5,4.2,4.35,4.3,4.27,"16,243","69,287.25",31
,BE,05-Oct-2016,,,,INDOWIND,4.3,4.35,4.35,4.2,4.2,4.2,4.23,"24,895","1,05,400.80",33
,BE,06-Oct-2016,,,,INDOWIND,4.2,4.35,4.4,4.2,4.25,4.35,4.27,"22,381","95,657.90",26
,BE,07-Oct-2016,,,,INDOWIND,4.35,4.5,4.5,4.25,4.4,4.4,4.36,"16,824","73,374.15",32
,BE,10-Oct-2016,,,,INDOWIND,4.4,4.5,4.5,4.25,4.4,4.35,4.38,"38,427","1,68,171.40",50
,BE,13-Oct-2016,,,,INDOWIND,4.35,4.45,4.45,4.15,4.45,4.4,4.33,"61,565","2,66,368.60",44
,BE,14-Oct-2016,,,,INDOWIND,4.4,4.3,4.55,4.25,4.25,4.25,4.36,"50,098","2,18,409.05",53
,BE,17-Oct-2016,,,,INDOWIND,4.25,4.4,4.45,4.35,4.45,4.45,4.4,"8,367","36,773.80",17
,BE,18-Oct-2016,,,,INDOWIND,4.45,4.6,4.6,4.35,4.4,4.4,4.4,"17,420","76,590.00",34
,BE,19-Oct-2016,,,,INDOWIND,4.4,4.5,4.5,4.3,4.3,4.3,4.34,"31,310","1,35,976.20",51
,BE,20-Oct-2016,,,,INDOWIND,4.3,4.45,4.45,4.3,4.4,4.35,4.34,"8,781","38,142.60",27
,BE,21-Oct-2016,,,,INDOWIND,4.35,4.35,4.5,4.3,4.45,4.3,4.36,"1,02,700","4,47,451.75",75
,BE,24-Oct-2016,,,,INDOWIND,4.3,4.45,4.5,4.35,4.5,4.5,4.44,"28,968","1,28,704.00",37
,BE,25-Oct-2016,,,,INDOWIND,4.5,4.6,4.6,4.3,4.4,4.4,4.32,"92,098","3,97,751.35",97
,BE,26-Oct-2016,,,,INDOWIND,4.4,4.35,4.45,4.25,4.4,4.4,4.34,"35,377","1,53,383.20",43
,BE,27-Oct-2016,,,,INDOWIND,4.4,4.35,4.45,4.25,4.25,4.25,4.3,"18,889","81,221.25",33
,BE,28-Oct-2016,,,,INDOWIND,4.25,4.25,4.4,4.25,4.3,4.3,4.33,"27,386","1,18,486.70",49
,BE,30-Oct-2016,,,,INDOWIND,4.3,4.4,4.45,4.3,4.4,4.4,4.41,"7,226","31,879.45",14
,BE,01-Nov-2016,,,,INDOWIND,4.4,4.6,4.6,4.6,4.6,4.6,4.6,"26,610","1,22,406.00",25
,BE,02-Nov-2016,,,,INDOWIND,4.6,4.8,4.8,4.6,4.8,4.8,4.76,"31,111","1,48,167.80",43
,BE,03-Nov-2016,,,,INDOWIND,4.8,5.0,5.0,5.0,5.0,5.0,5.0,"63,081","3,15,405.00",74
,BE,04-Nov-2016,,,,INDOWIND,5.0,4.8,5.15,4.75,4.75,4.75,4.8,"80,929","3,88,115.25",81
,BE,07-Nov-2016,,,,INDOWIND,4.75,4.75,4.9,4.65,4.65,4.65,4.74,"51,002","2,41,729.75",69
,BE,08-Nov-2016,,,,INDOWIND,4.65,4.85,4.85,4.6,4.8,4.7,4.66,"24,023","1,11,946.25",43
,BE,09-Nov-2016,,,,INDOWIND,4.7,4.5,4.75,4.5,4.75,4.65,4.58,"23,505","1,07,623.35",50
,BE,10-Nov-2016,,,,INDOWIND,4.65,4.7,4.85,4.55,4.7,4.6,4.76,"55,180","2,62,581.95",73
,BE,11-Nov-2016,,,,INDOWIND,4.6,4.7,4.7,4.45,4.7,4.7,4.59,"30,951","1,41,963.00",47
,BE,15-Nov-2016,,,,INDOWIND,4.7,4.7,4.8,4.5,4.5,4.5,4.54,"27,246","1,23,821.80",29
,BE,16-Nov-2016,,,,INDOWIND,4.5,4.45,4.45,4.3,4.3,4.3,4.32,"19,020","82,176.00",28
,BE,17-Nov-2016,,,,INDOWIND,4.3,4.4,4.4,4.2,4.35,4.3,4.3,"20,222","86,995.80",48
,BE,18-Nov-2016,,,,INDOWIND,4.3,4.2,4.3,4.2,4.25,4.2,4.23,"21,557","91,178.30",38
,BE,21-Nov-2016,,,,INDOWIND,4.2,4.05,4.1,4.0,4.05,4.0,4.0,"4,59,915","18,40,856.10",38
,BE,22-Nov-2016,,,,INDOWIND,4.0,4.15,4.15,3.8,4.15,4.15,3.95,"31,782","1,25,443.90",55
,BE,23-Nov-2016,,,,INDOWIND,4.15,4.3,4.3,4.0,4.2,4.15,4.12,"25,649","1,05,576.40",48
,BE,24-Nov-2016,,,,INDOWIND,4.15,3.95,4.3,3.95,4.3,4.3,4.16,"17,841","74,132.40",40
,BE,25-Nov-2016,,,,INDOWIND,4.3,4.3,4.3,4.1,4.3,4.3,4.24,"22,976","97,319.30",32
,BE,28-Nov-2016,,,,INDOWIND,4.3,4.3,4.35,4.15,4.35,4.3,4.23,"15,837","66,925.15",34
,BE,29-Nov-2016,,,,INDOWIND,4.3,4.4,4.4,4.15,4.15,4.15,4.2,"1,08,523","4,56,002.95",105
,BE,30-Nov-2016,,,,INDOWIND,4.15,4.2,4.3,4.15,4.25,4.15,4.22,"26,247","1,10,726.05",48
,BE,01-Dec-2016,,,,INDOWIND,4.15,4.25,4.25,4.0,4.15,4.05,4.06,"54,863","2,22,888.10",38
,BE,02-Dec-2016,,,,INDOWIND,4.05,4.25,4.25,4.15,4.2,4.2,4.19,"8,162","34,164.40",16
,BE,05-Dec-2016,,,,INDOWIND,4.2,4.35,4.35,4.1,4.3,4.3,4.23,"26,729","1,12,970.15",36
,BE,06-Dec-2016,,,,INDOWIND,4.3,4.4,4.4,4.15,4.35,4.35,4.3,"17,580","75,645.00",20
,BE,07-Dec-2016,,,,INDOWIND,4.35,4.4,4.4,4.25,4.35,4.25,4.29,"11,524","49,400.20",25
,BE,08-Dec-2016,,,,INDOWIND,4.25,4.45,4.45,4.2,4.4,4.35,4.3,"11,672","50,191.55",34
,BE,09-Dec-2016,,,,INDOWIND,4.35,4.45,4.45,4.2,4.2,4.2,4.29,"17,235","73,856.25",32
,BE,12-Dec-2016,,,,INDOWIND,4.2,4.3,4.3,4.15,4.2,4.2,4.21,"13,584","57,129.15",22
,BE,13-Dec-2016,,,,INDOWIND,4.2,4.25,4.3,4.15,4.3,4.25,4.25,"40,315","1,71,408.80",44
,BE,14-Dec-2016,,,,INDOWIND,4.25,4.45,4.45,4.3,4.45,4.45,4.43,"17,094","75,781.15",29
,BE,15-Dec-2016,,,,INDOWIND,4.45,4.55,4.55,4.45,4.45,4.5,4.52,"26,639","1,20,307.30",41
,BE,16-Dec-2016,,,,INDOWIND,4.5,4.35,4.55,4.35,4.35,4.35,4.38,"20,369","89,156.55",45
,BE,19-Dec-2016,,,,INDOWIND,4.35,4.3,4.5,4.25,4.5,4.45,4.41,"24,556","1,08,283.85",62
,BE,20-Dec-2016,,,,INDOWIND,4.45,4.35,4.45,4.25,4.45,4.4,4.32,"18,929","81,737.65",34
,BE,21-Dec-2016,,,,INDOWIND,4.4,4.5,4.5,4.35,4.45,4.4,4.36,"11,577","50,513.60",21
,BE,22-Dec-2016,,,,INDOWIND,4.4,4.45,4.45,4.2,4.3,4.2,4.25,"50,400","2,13,958.30",50
,BE,23-Dec-2016,,,,INDOWIND,4.2,4.3,4.4,4.15,4.4,4.4,4.32,"24,760","1,07,060.45",49
,BE,26-Dec-2016,,,,INDOWIND,4.4,4.5,4.5,4.25,4.25,4.25,4.3,"35,055","1,50,575.30",46
,BE,27-Dec-2016,,,,INDOWIND,4.25,4.3,4.35,4.2,4.3,4.25,4.26,"10,358","44,154.70",26
,BE,28-Dec-2016,,,,INDOWIND,4.25,4.2,4.35,4.1,4.1,4.1,4.19,"67,687","2,83,422.35",44
,BE,29-Dec-2016,,,,INDOWIND,4.1,4.05,4.3,4.05,4.3,4.3,4.11,"13,351","54,897.80",23
,BE,30-Dec-2016,,,,INDOWIND,4.3,4.3,4.5,4.3,4.5,4.5,4.47,"35,460","1,58,470.00",49
,BE,02-Jan-2017,,,,INDOWIND,4.5,4.55,4.55,4.4,4.55,4.55,4.51,"9,876","44,572.55",25
,BE,03-Jan-2017,,,,INDOWIND,4.55,4.55,4.55,4.35,4.35,4.35,4.43,"10,447","46,290.95",27
,BE,04-Jan-2017,,,,INDOWIND,4.35,4.55,4.55,4.35,4.45,4.45,4.42,"30,490","1,34,861.55",43
,BE,05-Jan-2017,,,,INDOWIND,4.45,4.35,4.55,4.35,4.55,4.55,4.48,"12,143","54,341.35",24
,BE,06-Jan-2017,,,,INDOWIND,4.55,4.5,4.6,4.45,4.6,4.55,4.53,"11,036","50,008.50",25
,BE,09-Jan-2017,,,,INDOWIND,4.55,4.5,4.75,4.5,4.75,4.75,4.68,"44,369","2,07,568.55",71
,BE,10-Jan-2017,,,,INDOWIND,4.75,4.8,4.85,4.7,4.8,4.8,4.79,"23,186","1,11,025.40",47
,BE,11-Jan-2017,,,,INDOWIND,4.8,4.8,5.0,4.8,5.0,5.0,4.94,"30,761","1,51,963.00",56
,BE,12-Jan-2017,,,,INDOWIND,5.0,5.1,5.25,4.95,5.0,5.0,5.11,"86,987","4,44,671.70",113
,BE,13-Jan-2017,,,,INDOWIND,5.0,4.9,5.25,4.8,4.8,4.9,5.09,"87,377","4,44,563.00",95
,BE,16-Jan-2017,,,,INDOWIND,4.9,4.9,5.0,4.7,4.9,4.9,4.84,"40,507","1,96,104.55",54
,BE,17-Jan-2017,,,,INDOWIND,4.9,4.85,4.95,4.7,4.95,4.9,4.8,"74,397","3,57,303.20",72
,BE,18-Jan-2017,,,,INDOWIND,4.9,4.85,5.1,4.8,4.95,4.95,4.99,"1,07,385","5,35,324.50",80
,BE,19-Jan-2017,,,,INDOWIND,4.95,4.95,5.0,4.8,4.95,4.9,4.92,"27,986","1,37,717.20",44
,BE,20-Jan-2017,,,,INDOWIND,4.9,5.0,5.1,4.85,4.85,4.9,5.04,"84,884","4,27,649.05",100
,BE,23-Jan-2017,,,,INDOWIND,4.9,5.0,5.0,4.75,4.8,4.8,4.86,"66,740","3,24,233.45",63
,BE,24-Jan-2017,,,,INDOWIND,4.8,4.8,4.8,4.7,4.8,4.8,4.77,"14,132","67,409.15",26
,BE,25-Jan-2017,,,,INDOWIND,4.8,4.8,4.9,4.7,4.8,4.8,4.79,"33,357","1,59,796.60",49
,BE,27-Jan-2017,,,,INDOWIND,4.8,4.8,4.9,4.65,4.65,4.65,4.75,"83,133","3,94,987.10",71
,BE,30-Jan-2017,,,,INDOWIND,4.65,4.8,4.85,4.6,4.8,4.8,4.81,"39,050","1,87,963.65",45
,BE,31-Jan-2017,,,,INDOWIND,4.8,4.8,5.0,4.8,5.0,5.0,4.98,"97,799","4,86,731.95",69
,BE,01-Feb-2017,,,,INDOWIND,5.0,5.2,5.2,4.9,4.95,5.05,5.03,"74,922","3,77,052.15",119
,BE,02-Feb-2017,,,,INDOWIND,5.05,4.95,5.05,4.9,4.9,4.95,4.99,"33,360","1,66,332.90",51
,BE,03-Feb-2017,,,,INDOWIND,4.95,4.8,5.05,4.8,4.95,4.95,4.93,"49,064","2,41,837.45",58
,BE,06-Feb-2017,,,,INDOWIND,4.95,5.0,5.05,4.85,4.85,4.85,4.89,"55,350","2,70,725.00",65
,BE,07-Feb-2017,,,,INDOWIND,4.85,4.75,5.05,4.65,5.05,5.0,4.81,"1,08,316","5,20,941.20",109
,BE,08-Feb-2017,,,,INDOWIND,5.0,5.0,5.15,4.8,4.8,4.8,4.97,"1,06,049","5,27,113.30",113
,BE,09-Feb-2017,,,,INDOWIND,4.8,4.95,5.0,4.7,4.85,4.75,4.84,"95,651","4,62,777.30",99
,BE,10-Feb-2017,,,,INDOWIND,4.75,4.75,4.85,4.65,4.7,4.65,4.73,"40,891","1,93,226.45",62
,BE,13-Feb-2017,,,,INDOWIND,4.65,4.7,4.7,4.45,4.55,4.5,4.55,"50,494","2,29,727.90",74
,BE,14-Feb-2017,,,,INDOWIND,4.5,4.5,4.6,4.4,4.55,4.45,4.49,"42,548","1,90,984.35",41
,BE,15-Feb-2017,,,,INDOWIND,4.45,4.45,4.45,4.3,4.3,4.35,4.35,"24,706","1,07,584.35",34
,BE,16-Feb-2017,,,,INDOWIND,4.35,4.35,4.35,4.15,4.15,4.15,4.19,"91,379","3,82,930.90",100
,BE,17-Feb-2017,,,,INDOWIND,4.15,4.15,4.15,4.0,4.05,4.05,4.07,"39,152","1,59,316.45",77
,BE,20-Feb-2017,,,,INDOWIND,4.05,4.15,4.25,4.05,4.25,4.25,4.18,"60,005","2,50,654.35",91
,BE,21-Feb-2017,,,,INDOWIND,4.25,4.15,4.35,4.15,4.3,4.35,4.3,"7,287","31,345.15",20
,BE,22-Feb-2017,,,,INDOWIND,4.35,4.35,4.45,4.25,4.45,4.35,4.34,"35,675","1,55,003.95",58
,BE,23-Feb-2017,,,,INDOWIND,4.35,4.4,4.45,4.2,4.45,4.4,4.35,"26,448","1,14,996.80",47
,BE,27-Feb-2017,,,,INDOWIND,4.4,4.35,4.35,4.2,4.3,4.25,4.27,"28,472","1,21,551.15",44
,BE,28-Feb-2017,,,,INDOWIND,4.25,4.2,4.35,4.2,4.35,4.35,4.3,"30,654","1,31,938.80",44
,BE,01-Mar-2017,,,,INDOWIND,4.35,4.2,4.25,4.15,4.15,4.2,4.2,"55,353","2,32,634.55",63
,BE,02-Mar-2017,,,,INDOWIND,4.2,4.2,4.3,4.15,4.3,4.25,4.21,"37,242","1,56,909.40",45
,BE,03-Mar-2017,,,,INDOWIND,4.25,4.2,4.3,4.15,4.3,4.2,4.19,"29,114","1,21,920.55",29
,BE,06-Mar-2017,,,,INDOWIND,4.2,4.1,4.3,4.0,4.15,4.2,4.12,"73,246","3,01,688.90",61
,BE,07-Mar-2017,,,,INDOWIND,4.2,4.25,4.25,4.15,4.2,4.2,4.19,"29,774","1,24,687.30",45
,BE,08-Mar-2017,,,,INDOWIND,4.2,4.1,4.25,4.1,4.25,4.2,4.18,"25,922","1,08,256.25",41
,BE,09-Mar-2017,,,,INDOWIND,4.2,4.2,4.4,4.15,4.35,4.3,4.29,"57,867","2,48,399.80",49
,BE,10-Mar-2017,,,,INDOWIND,4.3,4.3,4.35,4.25,4.35,4.3,4.29,"28,715","1,23,164.00",45
,BE,14-Mar-2017,,,,INDOWIND,4.3,4.45,4.45,4.15,4.2,4.15,4.25,"28,123","1,19,484.10",37
,BE,15-Mar-2017,,,,INDOWIND,4.15,4.2,4.3,4.15,4.3,4.3,4.22,"20,874","88,032.50",37
,BE,16-Mar-2017,,,,INDOWIND,4.3,4.2,4.35,4.15,4.25,4.3,4.21,"69,943","2,94,399.75",98
,BE,17-Mar-2017,,,,INDOWIND,4.3,4.25,4.35,4.15,4.35,4.3,4.24,"15,976","67,761.05",46
,BE,20-Mar-2017,,,,INDOWIND,4.3,4.15,4.35,4.15,4.3,4.3,4.25,"44,151","1,87,651.00",49
,BE,21-Mar-2017,,,,INDOWIND,4.3,4.2,4.45,4.2,4.35,4.35,4.31,"37,379","1,61,047.10",55
,BE,22-Mar-2017,,,,INDOWIND,4.35,4.25,4.35,4.2,4.25,4.25,4.29,"34,825","1,49,357.50",48
,BE,23-Mar-2017,,,,INDOWIND,4.25,4.25,4.4,4.15,4.4,4.35,4.32,"40,111","1,73,315.20",59
,BE,24-Mar-2017,,,,INDOWIND,4.35,4.4,4.45,4.2,4.3,4.25,4.27,"58,311","2,49,076.95",55
,BE,27-Mar-2017,,,,INDOWIND,4.25,4.25,4.35,4.15,4.35,4.3,4.25,"89,765","3,81,322.20",60
,BE,28-Mar-2017,,,,INDOWIND,4.3,4.35,4.4,4.25,4.25,4.3,4.31,"33,184","1,43,126.55",50
,BE,29-Mar-2017,,,,INDOWIND,4.3,4.3,4.45,4.2,4.2,4.2,4.31,"59,736","2,57,401.00",75
,BE,30-Mar-2017,,,,INDOWIND,4.2,4.25,4.3,4.0,4.05,4.1,4.14,"1,39,668","5,78,318.75",56
,BE,31-Mar-2017,,,,INDOWIND,4.1,4.1,4.2,3.9,4.2,4.15,4.07,"82,863","3,37,602.20",93
,BE,03-Apr-2017,,,,INDOWIND,4.15,4.15,4.2,4.05,4.2,4.1,4.14,"29,578","1,22,336.65",69
,BE,05-Apr-2017,,,,INDOWIND,4.1,4.1,4.3,4.1,4.25,4.3,4.29,"77,992","3,34,598.35",70
,BE,06-Apr-2017,,,,INDOWIND,4.3,4.35,4.5,4.35,4.45,4.4,4.43,"47,641","2,11,214.65",75
,BE,07-Apr-2017,,,,INDOWIND,4.4,4.35,4.6,4.35,4.5,4.6,4.52,"1,19,751","5,41,748.90",100
,BE,10-Apr-2017,,,,INDOWIND,4.6,4.45,4.8,4.45,4.8,4.8,4.74,"2,20,688","10,46,750.00",158
,BE,11-Apr-2017,,,,INDOWIND,4.8,5.0,5.0,4.8,4.95,5.0,4.99,"1,60,751","8,01,730.80",146
,BE,12-Apr-2017,,,,INDOWIND,5.0,5.2,5.2,4.85,5.1,5.15,5.06,"2,52,864","12,79,388.85",176
,BE,13-Apr-2017,,,,INDOWIND,5.15,5.15,5.2,4.9,5.05,4.95,4.98,"78,964","3,93,616.50",91
,BE,17-Apr-2017,,,,INDOWIND,4.95,4.95,4.95,4.75,4.85,4.8,4.8,"64,448","3,09,349.00",75
,BE,18-Apr-2017,,,,INDOWIND,4.8,4.8,4.8,4.7,4.75,4.75,4.74,"32,747","1,55,303.85",46
,BE,19-Apr-2017,,,,INDOWIND,4.75,4.8,4.8,4.65,4.8,4.75,4.72,"23,319","1,10,148.80",37
,BE,20-Apr-2017,,,,INDOWIND,4.75,4.85,4.85,4.75,4.75,4.75,4.8,"14,109","67,779.65",29
,BE,21-Apr-2017,,,,INDOWIND,4.75,4.75,4.75,4.55,4.55,4.6,4.64,"1,08,092","5,01,032.50",90
,BE,24-Apr-2017,,,,INDOWIND,4.6,4.75,4.75,4.5,4.65,4.65,4.61,"54,100","2,49,603.55",70
,BE,25-Apr-2017,,,,INDOWIND,4.65,4.65,4.85,4.65,4.85,4.85,4.81,"92,448","4,44,599.05",78
,BE,26-Apr-2017,,,,INDOWIND,4.85,5.05,5.05,4.85,5.0,5.0,5.04,"2,48,652","12,53,962.10",136
,BE,27-Apr-2017,,,,INDOWIND,5.0,4.9,4.9,4.8,4.9,4.85,4.85,"25,459","1,23,554.10",34
,BE,28-Apr-2017,,,,INDOWIND,4.85,4.85,4.95,4.65,4.65,4.7,4.7,"1,38,894","6,52,201.85",130
,BE,02-May-2017,,,,INDOWIND,4.7,4.8,4.85,4.7,4.7,4.7,4.78,"33,009","1,57,711.60",62
,BE,03-May-2017,,,,INDOWIND,4.7,4.75,4.8,4.6,4.65,4.6,4.7,"78,978","3,71,254.30",35
,BE,04-May-2017,,,,INDOWIND,4.6,4.5,4.65,4.5,4.55,4.5,4.56,"20,020","91,346.80",40
,BE,05-May-2017,,,,INDOWIND,4.5,4.5,4.5,4.35,4.5,4.45,4.42,"41,207","1,82,280.40",61
